,Sender,Sender Email,Date_ext,Firm,Email,noreply,Day,Time,Date,Month,Timelen,Time_1,Time_offset,Time_24hr_offset,Parts_of_the_day,Year,Month_year
595,BSNL Care -NZ <BSNL@ndc.bsnl.co.in>,BSNL@ndc.bsnl.co.in,"Mon, 10 Apr 2023 23:33:12",BSNL Care -NZ ,BSNL@ndc.bsnl.co.in>,0,Mon,2023 23:33:12,10,Apr,13,3:33:12,,03:33:12,Night,2023,Apr 2023
596,Myprotein <info@n.myprotein.com>,info@n.myprotein.com,"Mon, 10 Apr 2023 17:41:03 +0000 (UTC)",Myprotein ,info@n.myprotein.com>,0,Mon,2023 17:41:03 +0000 (UTC),10,Apr,25,7:41:03,+0000 ,07:41:03,Morning,2023,Apr 2023
597,"""Coursera"" <Coursera@email.coursera.org>",Coursera@email.coursera.org,"Mon, 10 Apr 2023 07:41:05 -0600",Coursera ,Coursera@email.coursera.org>,0,Mon,2023 07:41:05 -0600,10,Apr,19,7:41:05,-0600,01:41:05,Night,2023,Apr 2023
598,"""Introduction to Data Analytics"" <no-reply@t.mail.coursera.org>",no-reply@t.mail.coursera.org,"Mon, 10 Apr 2023 13:07:37 +0000",Introduction to Data Analytics ,no-reply@t.mail.coursera.org>,0,Mon,2023 13:07:37 +0000,10,Apr,19,3:07:37,+0000,03:07:37,Night,2023,Apr 2023
599,LinkedIn <messages-noreply@linkedin.com>,messages-noreply@linkedin.com,"Mon, 10 Apr 2023 13:01:26 +0000 (UTC)",LinkedIn,messages-noreply@linkedin.com>,1,Mon,2023 13:01:26 +0000 (UTC),10,Apr,25,3:01:26,+0000 ,03:01:26,Night,2023,Apr 2023
600,EaseMyTrip <info@easemytrip.com>,info@easemytrip.com,"Mon, 10 Apr 2023 18:27:25 +0530",EaseMyTrip ,info@easemytrip.com>,0,Mon,2023 18:27:25 +0530,10,Apr,19,8:27:25,+0530,13:57:25,Afternoon,2023,Apr 2023
601,upGrad <info@updates.upgrad.com>,info@updates.upgrad.com,"Mon, 10 Apr 2023 12:08:55 +0000 (UTC)",upGrad ,info@updates.upgrad.com>,0,Mon,2023 12:08:55 +0000 (UTC),10,Apr,25,2:08:55,+0000 ,02:08:55,Night,2023,Apr 2023
602,LinkedIn <jobs-listings@linkedin.com>,jobs-listings@linkedin.com,"Mon, 10 Apr 2023 09:37:41 +0000 (UTC)",LinkedIn,jobs-listings@linkedin.com>,0,Mon,2023 09:37:41 +0000 (UTC),10,Apr,25,9:37:41,+0000 ,09:37:41,Morning,2023,Apr 2023
603,"""Varsha from Prosple"" <varsha@prosple.com>",varsha@prosple.com,"Sun, 09 Apr 2023 19:59:26 -0500",Varsha from Prosple ,varsha@prosple.com>,0,Sun,2023 19:59:26 -0500,9,Apr,19,9:59:26,-0500,04:59:26,Night,2023,Apr 2023
604,Amazon Business <no-reply@business.amazon.in>,no-reply@business.amazon.in,"Sun, 9 Apr 2023 07:33:58 +0000",Amazon,no-reply@business.amazon.in>,0,Sun,2023 07:33:58 +0000,9,Apr,19,7:33:58,+0000,07:33:58,Morning,2023,Apr 2023
605,Goibibo <noreply@content.goibibo.com>,noreply@content.goibibo.com,"Sun, 09 Apr 2023 09:49:45 +0530",Goibibo ,noreply@content.goibibo.com>,1,Sun,2023 09:49:45 +0530,9,Apr,19,9:49:45,+0530,15:19:45,Afternoon,2023,Apr 2023
606,"""Coursera"" <no-reply@t.mail.coursera.org>",no-reply@t.mail.coursera.org,"Sat, 08 Apr 2023 16:07:41 +0000",Coursera ,no-reply@t.mail.coursera.org>,0,Sat,2023 16:07:41 +0000,8,Apr,19,6:07:41,+0000,06:07:41,Morning,2023,Apr 2023
607,"""Coursera"" <no-reply@t.mail.coursera.org>",no-reply@t.mail.coursera.org,"Sat, 08 Apr 2023 16:07:41 +0000",Coursera ,no-reply@t.mail.coursera.org>,0,Sat,2023 16:07:41 +0000,8,Apr,19,6:07:41,+0000,06:07:41,Morning,2023,Apr 2023
608,upGrad <info@updates.upgrad.com>,info@updates.upgrad.com,"Sat, 08 Apr 2023 13:13:31 +0000 (UTC)",upGrad ,info@updates.upgrad.com>,0,Sat,2023 13:13:31 +0000 (UTC),8,Apr,25,3:13:31,+0000 ,03:13:31,Night,2023,Apr 2023
609,Team Scaler <hello@scaler.com>,hello@scaler.com,"Sat, 08 Apr 2023 12:38:46 +0000 (UTC)",Team Scaler ,hello@scaler.com>,0,Sat,2023 12:38:46 +0000 (UTC),8,Apr,25,2:38:46,+0000 ,02:38:46,Night,2023,Apr 2023
610,=?UTF-8?B??= <cbsalerts.sbi@alerts.sbi.co.in>,cbsalerts.sbi@alerts.sbi.co.in,"Sat, 8 Apr 2023 16:47:36 +0530",SBI,cbsalerts.sbi@alerts.sbi.co.in>,0,Sat,2023 16:47:36 +0530,8,Apr,19,6:47:36,+0530,12:17:36,Afternoon,2023,Apr 2023
611,"""Coursera"" <Coursera@email.coursera.org>",Coursera@email.coursera.org,"Fri, 07 Apr 2023 20:47:09 -0600",Coursera ,Coursera@email.coursera.org>,0,Fri,2023 20:47:09 -0600,7,Apr,19,0:47:09,-0600,18:47:09,Evening,2023,Apr 2023
612,Airbus via LinkedIn <newsletters-noreply@linkedin.com>,newsletters-noreply@linkedin.com,"Fri, 7 Apr 2023 15:08:35 +0000 (UTC)",LinkedIn,newsletters-noreply@linkedin.com>,1,Fri,2023 15:08:35 +0000 (UTC),7,Apr,25,5:08:35,+0000 ,05:08:35,Morning,2023,Apr 2023
613,"""Coursera"" <Coursera@email.coursera.org>",Coursera@email.coursera.org,"Fri, 07 Apr 2023 08:31:43 -0600",Coursera ,Coursera@email.coursera.org>,0,Fri,2023 08:31:43 -0600,7,Apr,19,8:31:43,-0600,02:31:43,Night,2023,Apr 2023
614,"""Anoj "" <anoj@milaap.org>",anoj@milaap.org,"Fri, 07 Apr 2023 11:32:55 +0000",Anoj  ,anoj@milaap.org>,0,Fri,2023 11:32:55 +0000,7,Apr,19,1:32:55,+0000,01:32:55,Night,2023,Apr 2023
615,Amazon Business <no-reply@business.amazon.in>,no-reply@business.amazon.in,"Fri, 7 Apr 2023 10:21:14 +0000",Amazon,no-reply@business.amazon.in>,0,Fri,2023 10:21:14 +0000,7,Apr,19,0:21:14,+0000,00:21:14,Night,2023,Apr 2023
616,EaseMyTrip <info@easemytrip.com>,info@easemytrip.com,"Fri, 07 Apr 2023 14:37:31 +0530",EaseMyTrip ,info@easemytrip.com>,0,Fri,2023 14:37:31 +0530,7,Apr,19,4:37:31,+0530,10:07:31,Morning,2023,Apr 2023
617,LinkedIn <jobs-listings@linkedin.com>,jobs-listings@linkedin.com,"Fri, 7 Apr 2023 08:03:06 +0000 (UTC)",LinkedIn,jobs-listings@linkedin.com>,0,Fri,2023 08:03:06 +0000 (UTC),7,Apr,25,8:03:06,+0000 ,08:03:06,Morning,2023,Apr 2023
618,NPTEL <onlinecourses@nptel.iitm.ac.in>,onlinecourses@nptel.iitm.ac.in,"Fri, 7 Apr 2023 12:45:55 +0530",NPTEL ,onlinecourses@nptel.iitm.ac.in>,0,Fri,2023 12:45:55 +0530,7,Apr,19,2:45:55,+0530,08:15:55,Morning,2023,Apr 2023
619,Goibibo <noreply@content.goibibo.com>,noreply@content.goibibo.com,"Fri, 07 Apr 2023 09:19:49 +0530",Goibibo ,noreply@content.goibibo.com>,1,Fri,2023 09:19:49 +0530,7,Apr,19,9:19:49,+0530,14:49:49,Afternoon,2023,Apr 2023
620,Myprotein <info@n.myprotein.com>,info@n.myprotein.com,"Fri, 07 Apr 2023 03:30:55 +0000 (UTC)",Myprotein ,info@n.myprotein.com>,0,Fri,2023 03:30:55 +0000 (UTC),7,Apr,25,3:30:55,+0000 ,03:30:55,Night,2023,Apr 2023
621,"""Varsha from Prosple"" <varsha@prosple.com>",varsha@prosple.com,"Thu, 06 Apr 2023 18:10:14 -0500",Varsha from Prosple ,varsha@prosple.com>,0,Thu,2023 18:10:14 -0500,6,Apr,19,8:10:14,-0500,03:10:14,Night,2023,Apr 2023
622,BSNL Care -NZ <BSNL@ndc.bsnl.co.in>,BSNL@ndc.bsnl.co.in,"Thu, 6 Apr 2023 22:58:48",BSNL Care -NZ ,BSNL@ndc.bsnl.co.in>,0,Thu,2023 22:58:48,6,Apr,13,2:58:48,,02:58:48,Night,2023,Apr 2023
623,EaseMyTrip <info@easemytrip.com>,info@easemytrip.com,"Thu, 06 Apr 2023 20:11:43 +0530",EaseMyTrip ,info@easemytrip.com>,0,Thu,2023 20:11:43 +0530,6,Apr,19,0:11:43,+0530,05:41:43,Morning,2023,Apr 2023
624,"""NASA Mars"" <no-reply-mars@jpl.nasa.gov>",no-reply-mars@jpl.nasa.gov,"Thu, 06 Apr 2023 09:02:24 -0400",NASA Mars ,no-reply-mars@jpl.nasa.gov>,0,Thu,2023 09:02:24 -0400,6,Apr,19,9:02:24,-0400,05:02:24,Morning,2023,Apr 2023
625,"""Bajaao Connect"" <helpdesk@email.bajaao.com>",helpdesk@email.bajaao.com,"Thu, 06 Apr 2023 11:59:24 +0000",Bajaao Connect ,helpdesk@email.bajaao.com>,0,Thu,2023 11:59:24 +0000,6,Apr,19,1:59:24,+0000,01:59:24,Night,2023,Apr 2023
626,GeeksforGeeks <no-reply@geeksforgeeks.org>,no-reply@geeksforgeeks.org,"Thu, 6 Apr 2023 08:12:33 +0000",GeeksforGeeks ,no-reply@geeksforgeeks.org>,0,Thu,2023 08:12:33 +0000,6,Apr,19,8:12:33,+0000,08:12:33,Morning,2023,Apr 2023
627,=?UTF-8?B?UGF5dG0gT2ZmZXJz?= <noreply@paytmoffers.in>,noreply@paytmoffers.in,"Thu, 6 Apr 2023 12:48:29 +0530",=?UTF-8?B?UGF5dG0gT2ZmZXJz?= ,noreply@paytmoffers.in>,1,Thu,2023 12:48:29 +0530,6,Apr,19,2:48:29,+0530,08:18:29,Morning,2023,Apr 2023
628,"""Tripadvisor"" <inspiration@mp1.tripadvisor.com>",inspiration@mp1.tripadvisor.com,"Thu, 06 Apr 2023 03:22:07 +0000",Tripadvisor ,inspiration@mp1.tripadvisor.com>,0,Thu,2023 03:22:07 +0000,6,Apr,19,3:22:07,+0000,03:22:07,Night,2023,Apr 2023
629,"""Tilak C (via LinkedIn)"" <messages-noreply@linkedin.com>",messages-noreply@linkedin.com,"Thu, 6 Apr 2023 01:33:21 +0000 (UTC)",LinkedIn,messages-noreply@linkedin.com>,1,Thu,2023 01:33:21 +0000 (UTC),6,Apr,25,1:33:21,+0000 ,01:33:21,Night,2023,Apr 2023
630,"""Coursera"" <no-reply@m.mail.coursera.org>",no-reply@m.mail.coursera.org,"Wed, 05 Apr 2023 17:22:32 +0000",Coursera ,no-reply@m.mail.coursera.org>,0,Wed,2023 17:22:32 +0000,5,Apr,19,7:22:32,+0000,07:22:32,Morning,2023,Apr 2023
631,EaseMyTrip <info@easemytrip.com>,info@easemytrip.com,"Wed, 05 Apr 2023 22:02:06 +0530",EaseMyTrip ,info@easemytrip.com>,0,Wed,2023 22:02:06 +0530,5,Apr,19,2:02:06,+0530,07:32:06,Morning,2023,Apr 2023
632,"""Coursera"" <Coursera@email.coursera.org>",Coursera@email.coursera.org,"Wed, 05 Apr 2023 10:03:33 -0600",Coursera ,Coursera@email.coursera.org>,0,Wed,2023 10:03:33 -0600,5,Apr,19,0:03:33,-0600,18:03:33,Evening,2023,Apr 2023
633,Team Scaler <hello@scaler.com>,hello@scaler.com,"Wed, 05 Apr 2023 13:08:43 +0000 (UTC)",Team Scaler ,hello@scaler.com>,0,Wed,2023 13:08:43 +0000 (UTC),5,Apr,25,3:08:43,+0000 ,03:08:43,Night,2023,Apr 2023
634,Goibibo <noreply@content.goibibo.com>,noreply@content.goibibo.com,"Wed, 05 Apr 2023 16:02:09 +0530",Goibibo ,noreply@content.goibibo.com>,1,Wed,2023 16:02:09 +0530,5,Apr,19,6:02:09,+0530,11:32:09,Morning,2023,Apr 2023
635,LinkedIn <jobs-listings@linkedin.com>,jobs-listings@linkedin.com,"Wed, 5 Apr 2023 08:50:50 +0000 (UTC)",LinkedIn,jobs-listings@linkedin.com>,0,Wed,2023 08:50:50 +0000 (UTC),5,Apr,25,8:50:50,+0000 ,08:50:50,Morning,2023,Apr 2023
636,Amazon Business <no-reply@business.amazon.in>,no-reply@business.amazon.in,"Wed, 5 Apr 2023 08:45:36 +0000",Amazon,no-reply@business.amazon.in>,0,Wed,2023 08:45:36 +0000,5,Apr,19,8:45:36,+0000,08:45:36,Morning,2023,Apr 2023
637,NPTEL <onlinecourses@nptel.iitm.ac.in>,onlinecourses@nptel.iitm.ac.in,"Wed, 5 Apr 2023 09:28:44 +0530",NPTEL ,onlinecourses@nptel.iitm.ac.in>,0,Wed,2023 09:28:44 +0530,5,Apr,19,9:28:44,+0530,14:58:44,Afternoon,2023,Apr 2023
638,"""Coursera"" <Coursera@email.coursera.org>",Coursera@email.coursera.org,"Tue, 04 Apr 2023 20:57:35 -0600",Coursera ,Coursera@email.coursera.org>,0,Tue,2023 20:57:35 -0600,4,Apr,19,0:57:35,-0600,18:57:35,Evening,2023,Apr 2023
639,"""Varsha from Prosple"" <varsha@prosple.com>",varsha@prosple.com,"Tue, 04 Apr 2023 18:07:09 -0500",Varsha from Prosple ,varsha@prosple.com>,0,Tue,2023 18:07:09 -0500,4,Apr,19,8:07:09,-0500,03:07:09,Night,2023,Apr 2023
640,EaseMyTrip <info@easemytrip.com>,info@easemytrip.com,"Tue, 04 Apr 2023 21:57:49 +0530",EaseMyTrip ,info@easemytrip.com>,0,Tue,2023 21:57:49 +0530,4,Apr,19,1:57:49,+0530,07:27:49,Morning,2023,Apr 2023
641,"""Coursera"" <Coursera@email.coursera.org>",Coursera@email.coursera.org,"Tue, 04 Apr 2023 10:03:40 -0600",Coursera ,Coursera@email.coursera.org>,0,Tue,2023 10:03:40 -0600,4,Apr,19,0:03:40,-0600,18:03:40,Evening,2023,Apr 2023
642,Myprotein <info@n.myprotein.com>,info@n.myprotein.com,"Tue, 04 Apr 2023 14:00:34 +0000 (UTC)",Myprotein ,info@n.myprotein.com>,0,Tue,2023 14:00:34 +0000 (UTC),4,Apr,25,4:00:34,+0000 ,04:00:34,Night,2023,Apr 2023
643,LinkedIn <messages-noreply@linkedin.com>,messages-noreply@linkedin.com,"Tue, 4 Apr 2023 13:01:30 +0000 (UTC)",LinkedIn,messages-noreply@linkedin.com>,1,Tue,2023 13:01:30 +0000 (UTC),4,Apr,25,3:01:30,+0000 ,03:01:30,Night,2023,Apr 2023
644,Google Maps Timeline <noreply-maps-timeline@google.com>,noreply-maps-timeline@google.com,"Tue, 04 Apr 2023 06:00:22 -0700",Google,noreply-maps-timeline@google.com>,1,Tue,2023 06:00:22 -0700,4,Apr,19,6:00:22,-0700,23:00:22,Night,2023,Apr 2023
645,"""Adobe Acrobat"" <mail@mail.adobe.com>",mail@mail.adobe.com,"Mon, 03 Apr 2023 17:20:01 -0700",Adobe Acrobat ,mail@mail.adobe.com>,0,Mon,2023 17:20:01 -0700,3,Apr,19,7:20:01,-0700,00:20:01,Night,2023,Apr 2023
646,"""Coursera"" <no-reply@m.mail.coursera.org>",no-reply@m.mail.coursera.org,"Mon, 03 Apr 2023 19:12:29 +0000",Coursera ,no-reply@m.mail.coursera.org>,0,Mon,2023 19:12:29 +0000,3,Apr,19,9:12:29,+0000,09:12:29,Morning,2023,Apr 2023
647,EaseMyTrip <info@easemytrip.com>,info@easemytrip.com,"Mon, 03 Apr 2023 20:32:36 +0530",EaseMyTrip ,info@easemytrip.com>,0,Mon,2023 20:32:36 +0530,3,Apr,19,0:32:36,+0530,06:02:36,Morning,2023,Apr 2023
648,"""Coursera"" <no-reply@t.mail.coursera.org>",no-reply@t.mail.coursera.org,"Mon, 03 Apr 2023 14:19:04 +0000",Coursera ,no-reply@t.mail.coursera.org>,0,Mon,2023 14:19:04 +0000,3,Apr,19,4:19:04,+0000,04:19:04,Night,2023,Apr 2023
649,"""Coursera"" <no-reply@t.mail.coursera.org>",no-reply@t.mail.coursera.org,"Mon, 03 Apr 2023 14:19:04 +0000",Coursera ,no-reply@t.mail.coursera.org>,0,Mon,2023 14:19:04 +0000,3,Apr,19,4:19:04,+0000,04:19:04,Night,2023,Apr 2023
650,"=?utf-8?q?Quora_=E0=A4=9C=E0=A5=8D=E0=A4=9E=E0=A4=BE=E0=A4=A8_=E0=A4=95?=
 =?utf-8?q?=E0=A4=BE_=E0=A4=AA=E0=A4=BF=E0=A4=9F=E0=A4=BE=E0=A4=B0=E0=A4=BE?=
 <hindi-personalized-digest@quora.com>",hindi-personalized-digest@quora.com,"Mon, 03 Apr 2023 13:45:44 +0000",Quora,hindi-personalized-digest@quora.com>,0,Mon,2023 13:45:44 +0000,3,Apr,19,3:45:44,+0000,03:45:44,Night,2023,Apr 2023
651,"""Coursera"" <Coursera@email.coursera.org>",Coursera@email.coursera.org,"Mon, 03 Apr 2023 07:41:29 -0600",Coursera ,Coursera@email.coursera.org>,0,Mon,2023 07:41:29 -0600,3,Apr,19,7:41:29,-0600,01:41:29,Night,2023,Apr 2023
652,NPTEL <onlinecourses@nptel.iitm.ac.in>,onlinecourses@nptel.iitm.ac.in,"Mon, 3 Apr 2023 16:11:55 +0530",NPTEL ,onlinecourses@nptel.iitm.ac.in>,0,Mon,2023 16:11:55 +0530,3,Apr,19,6:11:55,+0530,11:41:55,Morning,2023,Apr 2023
653,LinkedIn <jobs-listings@linkedin.com>,jobs-listings@linkedin.com,"Mon, 3 Apr 2023 09:03:46 +0000 (UTC)",LinkedIn,jobs-listings@linkedin.com>,0,Mon,2023 09:03:46 +0000 (UTC),3,Apr,25,9:03:46,+0000 ,09:03:46,Morning,2023,Apr 2023
654,Uber <uber@uber.com>,uber@uber.com,"Mon, 03 Apr 2023 04:41:22 +0000 (UTC)",Uber ,uber@uber.com>,0,Mon,2023 04:41:22 +0000 (UTC),3,Apr,25,4:41:22,+0000 ,04:41:22,Night,2023,Apr 2023
655,"""Varsha from Prosple"" <varsha@prosple.com>",varsha@prosple.com,"Sun, 02 Apr 2023 20:22:52 -0500",Varsha from Prosple ,varsha@prosple.com>,0,Sun,2023 20:22:52 -0500,2,Apr,19,0:22:52,-0500,19:22:52,Evening,2023,Apr 2023
656,Mohit Jain via LinkedIn <messaging-digest-noreply@linkedin.com>,messaging-digest-noreply@linkedin.com,"Sun, 2 Apr 2023 08:30:28 +0000 (UTC)",LinkedIn,messaging-digest-noreply@linkedin.com>,1,Sun,2023 08:30:28 +0000 (UTC),2,Apr,25,8:30:28,+0000 ,08:30:28,Morning,2023,Apr 2023
657,GeeksforGeeks <no-reply@geeksforgeeks.org>,no-reply@geeksforgeeks.org,"Sun, 2 Apr 2023 06:32:23 +0000",GeeksforGeeks ,no-reply@geeksforgeeks.org>,0,Sun,2023 06:32:23 +0000,2,Apr,19,6:32:23,+0000,06:32:23,Morning,2023,Apr 2023
658,Google Calendar <calendar-notification@google.com>,calendar-notification@google.com,"Sun, 02 Apr 2023 03:59:47 +0000",Google,calendar-notification@google.com>,0,Sun,2023 03:59:47 +0000,2,Apr,19,3:59:47,+0000,03:59:47,Night,2023,Apr 2023
659,"""Tripadvisor"" <inspiration@mp1.tripadvisor.com>",inspiration@mp1.tripadvisor.com,"Sun, 02 Apr 2023 03:35:33 +0000",Tripadvisor ,inspiration@mp1.tripadvisor.com>,0,Sun,2023 03:35:33 +0000,2,Apr,19,3:35:33,+0000,03:35:33,Night,2023,Apr 2023
660,"""Coursera"" <no-reply@m.mail.coursera.org>",no-reply@m.mail.coursera.org,"Sat, 01 Apr 2023 17:03:40 +0000",Coursera ,no-reply@m.mail.coursera.org>,0,Sat,2023 17:03:40 +0000,1,Apr,19,7:03:40,+0000,07:03:40,Morning,2023,Apr 2023
661,EaseMyTrip <info@easemytrip.com>,info@easemytrip.com,"Sat, 01 Apr 2023 19:11:02 +0530",EaseMyTrip ,info@easemytrip.com>,0,Sat,2023 19:11:02 +0530,1,Apr,19,9:11:02,+0530,14:41:02,Afternoon,2023,Apr 2023
662,Team Scaler <hello@scaler.com>,hello@scaler.com,"Sat, 01 Apr 2023 13:37:59 +0000 (UTC)",Team Scaler ,hello@scaler.com>,0,Sat,2023 13:37:59 +0000 (UTC),1,Apr,25,3:37:59,+0000 ,03:37:59,Night,2023,Apr 2023
663,"""IndiGo"" <mailers@marketing.goindigo.in>",mailers@marketing.goindigo.in,"Sat, 01 Apr 2023 17:19:00 +0530",IndiGo ,mailers@marketing.goindigo.in>,0,Sat,2023 17:19:00 +0530,1,Apr,19,7:19:00,+0530,12:49:00,Afternoon,2023,Apr 2023
664,Splitwise <hello@splitwise.com>,hello@splitwise.com,"Sat, 01 Apr 2023 08:55:53 +0000 (UTC)",Splitwise ,hello@splitwise.com>,0,Sat,2023 08:55:53 +0000 (UTC),1,Apr,25,8:55:53,+0000 ,08:55:53,Morning,2023,Apr 2023
665,Goibibo <noreply@content.goibibo.com>,noreply@content.goibibo.com,"Sat, 01 Apr 2023 13:08:28 +0530",Goibibo ,noreply@content.goibibo.com>,1,Sat,2023 13:08:28 +0530,1,Apr,19,3:08:28,+0530,08:38:28,Morning,2023,Apr 2023
666,=?UTF-8?B?UGhvbmVQZQ==?= <noreply@phonepe.com>,noreply@phonepe.com,"Sat, 1 Apr 2023 07:59:42 +0530",Phonepe,noreply@phonepe.com>,1,Sat,2023 07:59:42 +0530,1,Apr,19,7:59:42,+0530,13:29:42,Afternoon,2023,Apr 2023
667,"""Coursera"" <Coursera@email.coursera.org>",Coursera@email.coursera.org,"Fri, 31 Mar 2023 10:02:59 -0600",Coursera ,Coursera@email.coursera.org>,0,Fri,2023 10:02:59 -0600,31,Mar,19,0:02:59,-0600,18:02:59,Evening,2023,Mar 2023
668,HDFC Bank <information@hdfcbank.net>,information@hdfcbank.net,"Fri, 31 Mar 2023 19:12:08 +0530",HDFC Bank ,information@hdfcbank.net>,0,Fri,2023 19:12:08 +0530,31,Mar,19,9:12:08,+0530,14:42:08,Afternoon,2023,Mar 2023
669,Amazon Business <no-reply@business.amazon.in>,no-reply@business.amazon.in,"Fri, 31 Mar 2023 11:22:39 +0000",Amazon,no-reply@business.amazon.in>,0,Fri,2023 11:22:39 +0000,31,Mar,19,1:22:39,+0000,01:22:39,Night,2023,Mar 2023
670,Uber <uber@uber.com>,uber@uber.com,"Fri, 31 Mar 2023 09:56:53 +0000 (UTC)",Uber ,uber@uber.com>,0,Fri,2023 09:56:53 +0000 (UTC),31,Mar,25,9:56:53,+0000 ,09:56:53,Morning,2023,Mar 2023
671,GeeksforGeeks <no-reply@geeksforgeeks.org>,no-reply@geeksforgeeks.org,"Fri, 31 Mar 2023 08:43:39 +0000",GeeksforGeeks ,no-reply@geeksforgeeks.org>,0,Fri,2023 08:43:39 +0000,31,Mar,19,8:43:39,+0000,08:43:39,Morning,2023,Mar 2023
672,LinkedIn <jobs-listings@linkedin.com>,jobs-listings@linkedin.com,"Fri, 31 Mar 2023 08:27:35 +0000 (UTC)",LinkedIn,jobs-listings@linkedin.com>,0,Fri,2023 08:27:35 +0000 (UTC),31,Mar,25,8:27:35,+0000 ,08:27:35,Morning,2023,Mar 2023
673,"""Bajaao Connect"" <helpdesk@email.bajaao.com>",helpdesk@email.bajaao.com,"Fri, 31 Mar 2023 05:40:27 +0000",Bajaao Connect ,helpdesk@email.bajaao.com>,0,Fri,2023 05:40:27 +0000,31,Mar,19,5:40:27,+0000,05:40:27,Morning,2023,Mar 2023
674,"""Adobe Acrobat"" <mail@mail.adobe.com>",mail@mail.adobe.com,"Thu, 30 Mar 2023 20:39:57 -0700",Adobe Acrobat ,mail@mail.adobe.com>,0,Thu,2023 20:39:57 -0700,30,Mar,19,0:39:57,-0700,17:39:57,Evening,2023,Mar 2023
675,"""Varsha from Prosple"" <varsha@prosple.com>",varsha@prosple.com,"Thu, 30 Mar 2023 17:12:24 -0500",Varsha from Prosple ,varsha@prosple.com>,0,Thu,2023 17:12:24 -0500,30,Mar,19,7:12:24,-0500,02:12:24,Night,2023,Mar 2023
676,"""IBM Skills Network"" <no-reply@m.mail.coursera.org>",no-reply@m.mail.coursera.org,"Thu, 30 Mar 2023 16:44:06 +0000",IBM Skills Network ,no-reply@m.mail.coursera.org>,0,Thu,2023 16:44:06 +0000,30,Mar,19,6:44:06,+0000,06:44:06,Morning,2023,Mar 2023
677,Gaucho - Buenos Aires <hello@gauchobuenosaires.com>,hello@gauchobuenosaires.com,"Thu, 30 Mar 2023 15:19:39 +0000 (UTC)",Gaucho - Buenos Aires ,hello@gauchobuenosaires.com>,0,Thu,2023 15:19:39 +0000 (UTC),30,Mar,25,5:19:39,+0000 ,05:19:39,Morning,2023,Mar 2023
678,upGrad <info@updates.upgrad.com>,info@updates.upgrad.com,"Thu, 30 Mar 2023 14:17:52 +0000 (UTC)",upGrad ,info@updates.upgrad.com>,0,Thu,2023 14:17:52 +0000 (UTC),30,Mar,25,4:17:52,+0000 ,04:17:52,Night,2023,Mar 2023
679,upGrad <info@updates.upgrad.com>,info@updates.upgrad.com,"Thu, 30 Mar 2023 13:15:35 +0000 (UTC)",upGrad ,info@updates.upgrad.com>,0,Thu,2023 13:15:35 +0000 (UTC),30,Mar,25,3:15:35,+0000 ,03:15:35,Night,2023,Mar 2023
680,upGrad <info@updates.upgrad.com>,info@updates.upgrad.com,"Thu, 30 Mar 2023 12:32:08 +0000 (UTC)",upGrad ,info@updates.upgrad.com>,0,Thu,2023 12:32:08 +0000 (UTC),30,Mar,25,2:32:08,+0000 ,02:32:08,Night,2023,Mar 2023
681,"""Decathlon India"" <communication@email.decathlon.in>",communication@email.decathlon.in,"Thu, 30 Mar 2023 06:11:01 -0600",Decathlon India ,communication@email.decathlon.in>,0,Thu,2023 06:11:01 -0600,30,Mar,19,6:11:01,-0600,00:11:01,Night,2023,Mar 2023
682,Amazon Business <no-reply@business.amazon.in>,no-reply@business.amazon.in,"Thu, 30 Mar 2023 09:06:25 +0000",Amazon,no-reply@business.amazon.in>,0,Thu,2023 09:06:25 +0000,30,Mar,19,9:06:25,+0000,09:06:25,Morning,2023,Mar 2023
683,EaseMyTrip <info@easemytrip.com>,info@easemytrip.com,"Thu, 30 Mar 2023 14:27:00 +0530",EaseMyTrip ,info@easemytrip.com>,0,Thu,2023 14:27:00 +0530,30,Mar,19,4:27:00,+0530,09:57:00,Morning,2023,Mar 2023
684,"""Ganapati (via LinkedIn)"" <messages-noreply@linkedin.com>",messages-noreply@linkedin.com,"Thu, 30 Mar 2023 01:33:21 +0000 (UTC)",LinkedIn,messages-noreply@linkedin.com>,1,Thu,2023 01:33:21 +0000 (UTC),30,Mar,25,1:33:21,+0000 ,01:33:21,Night,2023,Mar 2023
685,"""Instagram"" <no-reply@mail.instagram.com>",no-reply@mail.instagram.com,"Wed, 29 Mar 2023 14:18:33 -0700",Instagram ,no-reply@mail.instagram.com>,0,Wed,2023 14:18:33 -0700,29,Mar,19,4:18:33,-0700,21:18:33,Night,2023,Mar 2023
686,Quora <curiosity-noreply@quora.com>,curiosity-noreply@quora.com,"Wed, 29 Mar 2023 19:25:54 +0000",Quora ,curiosity-noreply@quora.com>,1,Wed,2023 19:25:54 +0000,29,Mar,19,9:25:54,+0000,09:25:54,Morning,2023,Mar 2023
687,LinkedIn <updates-noreply@linkedin.com>,updates-noreply@linkedin.com,"Wed, 29 Mar 2023 13:39:37 +0000 (UTC)",LinkedIn,updates-noreply@linkedin.com>,1,Wed,2023 13:39:37 +0000 (UTC),29,Mar,25,3:39:37,+0000 ,03:39:37,Night,2023,Mar 2023
